,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
2027, doll_1.16  b,0,scottsdale,,united states,,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",4/29/2022,source global,other
2028,doll_1.15 b,0,bogota,,colombia,,advent international,7/13/2015,lifemiles,other
2029,doll_1.15 b,0,salt lake city,,united states,,"pelion venture partners, foundation capital, thoma bravo",12/10/2020,venafi,cybersecurity
2030,doll_1.15 b,0,san mateo,,united states,,"pelion venture partners, foundation capital, thoma bravo",6/16/2021,guideline,fintech
2031,doll_1.15 b,0,washington dc,,united states,,"venrock, innovation endeavors, insights partners",9/16/2021,rebellion defense,artificial intelligence
2032,doll_1.15 b,0,san francisco,,united states,,"general catalyst, bling capital, felicis ventures",10/6/2021,elemy,health
2033,doll_1.15 b,0,tustin,,united states,,"firstmark capital, anthemis, cmfg ventures",2/8/2022,happy money,fintech
2034,doll_1.12 b,0,qingdao,,china,,"china reform fund, gaopeng capital, jinhui xingye",12/16/2019,teld,fintech
2035,doll_1.13 b,0,jakarta,,indonesia,,"ant group, lazada, sinar mas indonesia",8/10/2022,dana,fintech
2036,doll_1.12 b,0,mountain view,,united states,,"lightspeed venture partners, khosla ventures, munich re ventures",7/27/2021,at-bay,fintech
2037, doll_1.12  b,0,san jose,,united states,,"artiman ventures, pitango venture capital, valo ventures",3/1/2022,visby medical,health
2038, doll_1.1 b,0,santa barbara,,united states,,"upfront ventures, accel, industry ventures",6/14/2022,invoca,artificial intelligence
2039, doll_1.1 b,0,boston,,united states,,"forestay capital, alumni ventures, ntt docomo ventures",9/27/2022,wasabi,internet software & services
2040, doll_1 b,0,seattle,,united states,,"redpoint ventures, prologis ventures, madrona venture group",4/21/2022,flexe,"supply chain, logistics, & delivery"
2041,doll_1.1 b,0,mountain view,,united states,,"draper fisher jurtson, qualcomm ventures, alibaba group",3/20/2014,tangome,mobile & telecommunications
2042,doll_1.1 b,0,san francisco,,united states,,"mithril, inovia capital, foundry group",10/7/2015,appdirect,e-commerce & direct-to-consumer
2043,doll_1.1 b,0,wuhan,,china,,"tiantu capital, saif partners china, newsion venture capital",4/14/2016,juanpi,e-commerce & direct-to-consumer
2044,doll_1.1 b,0,roubaix,,france,,"kkr, towerbrook capital partners",8/15/2016,ovh,other
2045,doll_1.1 b,0,berlin,,germany,,"spark capital, highland europe, sunstone capital",5/16/2019,getyourguide,travel
2046,doll_1.1 b,0,redwood city,,united states,,"ardian, tiger global management, kkr",5/21/2019,ivalua,fintech
2047,doll_1.1 b,0,new york,,united states,,"opus capital, genesis partners, battery ventures",1/9/2020,sisense,data management & analytics
2048,doll_1.1 b,0,islandia,,united states,,the carlyle group,11/12/2020,pharmapacks,e-commerce & direct-to-consumer
2049,doll_1.1 b,0,berlin,,germany,,"accelm scania growth capital, lakestar",1/14/2021,sennder,"supply chain, logistics, & delivery"
2050,doll_1.1 b,0,prilly,,switzerland,,"auriga, galeo ventures, highland europe",2/8/2021,nexthink,data management & analytics
2051,doll_1.1 b,0,london,,united kingdom,,"localglobe, balderton capital, target global",3/9/2021,zego,fintech
2052,doll_1.1 b,0,new york,,united states,,"thrive capital, khosla ventures, tiger global management",3/30/2021,rightway,health
2053,doll_1.1 b,0,los angeles,,united states,,"zeev ventures, group11, chicago ventures",5/20/2021,sunbit,fintech
2054,doll_1.1 b,0,shanghai,,china,,"china culture industrial investment fund, we capital, china minsheng investment group",6/2/2021,qingting fm,internet software & services
2055,doll_1.1 b,0,chicago,,united states,,"pritzker group venture capital, accel, hyde park venture partners",6/22/2021,g2,internet software & services
2056,doll_1 b,0,tel aviv,,israel,,"glory ventures, maniv mobility",10/12/2021,hailo,artificial intelligence
2057,doll_1.1 b,0,denver,,united states,," cmfg ventures, accomplice, moderne ventures",5/23/2022,caribou,fintech
2058,doll_1.1 b,0,monterrey,,mexico,," monashees+, foundation capital, base10 partners",5/24/2022,nowports,"supply chain, logistics, & delivery"
2059,doll_1.1 b,0,san francisco,,united states,,"ggv capital, lightspeed venture partners, iconiq capital",8/11/2021,people.ai,internet software & services
2060,doll_1.1 b,0,,,singapore,,"500 global, rakuten ventures, golden gate ventures",9/15/2021,carousell,e-commerce & direct-to-consumer
2061,doll_1.1 b,0,bengaluru,,india,,"sequoia capital india, rocketship.vc, lightspeed india partners",9/15/2021,apna,internet software & services
2062,doll_1.1 b,0,seattle,,united states,,"8vc, norwest venture partners, tiger global management",10/13/2021,karat,internet software & services
2063,doll_1.1 b,0,berlin,,germany,,"hv capital, softbank group, blackrock",10/18/2021,enpal,internet software & services
2064,doll_1.1 b,0,bengaluru,,india,,"intact ventures, munich re ventures, general atlantic",10/28/2021,acko general insurance,fintech
2065,doll_1.1 b,0,new york,,united states,,"m13, lightspeed venture partners, lone pine capital",11/16/2021,daily harvest,e-commerce & direct-to-consumer
2066,doll_1.1 b,0,london,,united kingdom,,"mangrove capital partners,14w. forgelight",11/30/2021,the bank of london,fintech
2067,doll_1.1 b,0,san francisco,,united states,,"khosla ventures, general catalyst, blumberg capital",11/30/2021,fundbox,fintech
2068,doll_1.1 b,0,palo alto,,united states,,"foundation capital, 	frontier ventures, altair capital",12/20/2021,turing,internet software & services
2069,doll_1.1 b,0,new delhi,,india,,"chiratae ventures, softbank group, trifecta capital",12/28/2021,globalbees,e-commerce & direct-to-consumer
2070,doll_1.1 b,0,andheri,,india,,"westbridge capital, gsv ventures, elevar equity",1/13/2022,lead school,edtech
2071,doll_1.1 b,0,waterloo,,canada,,"edison partners, georgian partners, venturelink",2/22/2022,esentire,cybersecurity
2072,doll_1.1 b,0,new york,,united states,,"new enterprise associates, koch disruptive technologies, evolution equity partners",2/22/2022,beyond identity,cybersecurity
2073,doll_1.1 b,0,chemnitz,,germany,,"insight partners, e.ventures, general atlantic",3/15/2022,staffbase,internet software & services
2074,doll_1.1 b,0,new york,,united states,,"general catalyst, inspired capital, flybridge capital partners",3/31/2022	,chief,other
2075,doll_1.1 b,0,quincy,,united states,,"kaiser permanente ventures, endeavour vision, lrvhealth",4/6/2022,intelycare,health
2076,doll_1.1 b,0,oakland,,united states,,"kleiner perkins caufield & byers, s28 capital, insight partners",5/3/2022,teleport,cybersecurity
2077,doll_1.1 b,0,burlingame,,united states,,"andreessen horowitz, bessemer venture partners, khosla ventures,",5/17/2022,imply data,data management & analytics
2078,doll_1.1 b,0,redwood city,,united states,,"andreessen horowitz, founders fund",5/11/2022,material security,cybersecurity
2079,doll_1.1 b,0,uttar pradesh,,india,,"gsv ventures, westbridge capital",6/7/2022,physicswallah,edtech
2080,doll_1.1 b,0,banyeres de mariola,,spain,,"goldman sachs asset management, story3 capital partners",6/9/2022,recover,other
2081,doll_1.1 b,0,mumbai,,india,,"blume ventures, jsw ventures, ivycap ventures",6/9/2022,purplle,e-commerce & direct-to-consumer
2082,doll_1.1 b,0,new york,,united states,,"franklin templeton, motive partners. apollo global management",1/11/2022	,cais,fintech
2083,doll_1.08 b,0,beijing,,china,,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",9/18/2018,nxin,internet software & services
2084,doll_1.08 b,0,beijing,,china,,"shenzhen capital group, robert bosch venture capital, septwolves ventures",1/25/2021,uisee technology,"supply chain, logistics, & delivery"
2085,doll_1.08 b,0,shanghai,,china,,"qf capital, qc capital, unicom innovation venture capital",1/25/2021,56pingtai,"supply chain, logistics, & delivery"
2086,doll_1.07 b,0,sarasota,,united states,,"af ventures, siddhi capital, sc.holdings",6/13/2022,cirkul,consumer & retail
2087,doll_1.07 b,0,crewe,,united kingdom,,inflexion private equity,11/27/2017,radius payment solutions,fintech
2088,doll_1.07 b,0,gurgaon,,india,,"saif partners india, warburg pincus, trifecta capital advisors",7/11/2019,rivigo,"supply chain, logistics, & delivery"
2089,doll_1.07 b,0,gurgaon,,india,,"fireside ventures, sequoia capital india, stellaris venture partners",12/28/2021,mamaearth,e-commerce & direct-to-consumer
2090,doll_1.05 b,0,san francisco,,united states,,"jump capital, pantera capital, greylock partners",4/26/2022,0x,fintech
2091,doll_1.05 b,0,beijing,,china,,"sequoia capital china, rich land capital, merrysunny wealth",7/30/2015,jiuxian,e-commerce & direct-to-consumer
2092,doll_1.05 b,0,san francisco,,united states,,"new enterprise associates, greylock partners, andreessen horowitz",10/21/2019,instabase,data management & analytics
2093,doll_1.05 b,0,san mateo,,united states,,"fundersclub, y combinator, tiger global management",4/6/2021,sendbird,mobile & telecommunications
2094,doll_1.05 b,0,san francisco,,united states,,"founders fund, upfront ventures, 	01 advisors",11/10/2021,density,hardware
2095,doll_1.05 b,0,san francisco,,united states,,"bain capital tech opportunities, andreessen horowitz, sequoia capital",11/15/2021,mixpanel,internet software & services
2096,doll_1.05 b,0,columbus,,united states,,"american family ventures, greycroft, signalfire",3/1/2022,branch,fintech
2097,doll_1.04 b,0,seongnam-si,,south korea,,"lindeman asia investment, nichi-iko pharmaceutical",5/31/2019,aprogen,health
2098,doll_1.03 b,0,jerusalem,,israel,,"intel capital, aviv venture capital",2/20/2018,orcam technologies,artificial intelligence
2099,doll_1.02 b,0,san francisco,,united states,,"shell ventures, blackstone, moore strategic ventures",11/11/2021,ample,hardware
2100,doll_1.01 b,0,hangzhou,,china,,"sequoia capital china, gopher asset management, shanghai electric group",11/20/2018,leap motor,auto & transportation
2101,doll_1.01 b,0,austin,,united states,,"silverton partners, tusk ventures, crv",1/19/2022,wheel,health
2102,doll_1 b,0,new york,,united states,,andreessen horowitz,8/15/2022,flow,fintech
2103,doll_1 b,0,toronto,,canada,,"bdc capital, georgian, bessemer venture partners",11/9/2022,xanadu,hardware
2104,doll_1 b,0,bangkok,,thailand,,"brv capital management, bualuang ventures",9/26/2022,line man wongnai,e-commerce & direct-to-consumer
2105,doll_1 b,0,vaduz,,liechtenstein,,"placeholder capital, coinbase ventures, binance ventures",10/19/2022,celestia,internet software & services
2106,doll_1 b,0,london,,united kingdom,,"lightspeed venture partners, coatue management",10/5/2022,stability ai,artificial intelligence
2107,doll_1 b,0,tel aviv-yafo,,israel,,"mouro capital, hanaco venture capital, gramercy ventures",10/25/2022,vesttoo,fintech
2108,doll_1 b,0,milan,,italy,,"lightrock, greyhound capital, endeavor",9/28/2022,satispay,fintech
2109,doll_1 b,0,scotts valley,,united states,,"bluerun ventures, leap global partners, cervin ventures",8/2/2022,paystand,fintech
2110,doll_1 b,0,sunnyvale,,united states,,"meson capital partners, fifth wall ventures, ogci climate investments",6/15/2022,turntide technologies,auto & transportation
2111,doll_1 b,0,paris,,france,,"astorg partners, princeville global, beyond net zero",6/14/2022,ecovadis,"supply chain, logistics, & delivery"
2112,doll_1 b,0,kilkenny,,ireland,,railway pension trustee co. ltd.,5/22/2022,transfermate,fintech
2113,doll_1 b,0,san francisco,,united states,,"accel partners, greylock partners, lowercase capital",10/10/2013,lookout,cybersecurity
2114,doll_1 b,0,tel aviv,,israel,,"insight partners, toba capital, spring ventures",6/6/2022,perimeter 81,cybersecurity
2115,doll_1 b,0,new delhi,,india,,"softbankgroup, blackrock, alibaba group",5/21/2014,snapdeal,e-commerce & direct-to-consumer
2116,doll_1 b,0,el segundo,,united states,,"matrix partners, passport capital, rho ventures",8/29/2014,techstyle fashion group,e-commerce & direct-to-consumer
2117,doll_1 b,0,san francisco,,united states,,"resolute ventures, shima capital, circle ventures",8/29/2022,zebec,fintech
2118,doll_1 b,0,bengaluru,,india,,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",12/2/2014,inmobi,mobile & telecommunications
2119,doll_1 b,0,shanghai,,china,,,1/1/2015,linksure network,mobile & telecommunications
2120,doll_1 b,0,fort mill,,united states,,"silver lake partners, general atlantic",1/7/2015,red ventures,other
2121,doll_1 b,0,hangzhou,,china,,"banyan capital, new horizon capital, idg capital partners",1/22/2015,beibei,e-commerce & direct-to-consumer
2122,doll_1 b,0,shenzhen,,china,,"5y capital, matrix partners china, k2vc",3/6/2015,lamabang,e-commerce & direct-to-consumer
2123,doll_1 b,0,beijing,,china,,"matrix partners china, ventech china, shunwei capital partners",4/21/2015,jimubox,fintech
2124,doll_1 b,0,beijing,,china,,"idg capital, northern light venture capital, dcm ventures",7/2/2015,fxiaoke,mobile & telecommunications
2125,doll_1 b,0,washington,,united states,,"accel partners, comcast ventures, general atlantic",8/12/2015,vox media,internet software & services
2126,doll_1 b,0,beijing,,china,,"sequoia capital china, zhenfund, k2 ventures",9/8/2015,mia.com,e-commerce & direct-to-consumer
2127,doll_1 b,0,beijing,,china,,"kkr, alibaba group, ping an insurance",10/12/2015,58 daojia,internet software & services
2128,doll_1 b,0,beijing,,china,,"saif partners china, baidu, idg capital",10/12/2015,womai,e-commerce & direct-to-consumer
2129,doll_1 b,0,shanghai,,china,,"china minsheng investment, baidu, wanxin media",10/29/2015,hujiang,edtech
2130,doll_1 b,0,shanghai,,china,,"qiming venture partners, temasek holdings, silverlink capital",11/18/2015,itutorgroup,edtech
2131,doll_1 b,0,lausanne,,switzerland,,hinduja group,1/28/2016,mindmaze,health
2132,doll_1 b,0,shenzhen,,china,,"tencent, vcanbio",4/12/2016,icarbonx,artificial intelligence
2133,doll_1 b,0,chicago,,united states,,"goldman sachs, insights venture partners, pritzker group venture capital",6/7/2016,sms assist,internet software & services
2134,doll_1 b,0,austin,,united states,,"berkshire partners, norwest venture partners",12/21/2016,kendra scott,consumer & retail
2135,doll_1 b,0,beijing,,china,,"sequoia capital china, sig asia investments, zhenfund",4/6/2017,mobvoi,consumer & retail
2136,doll_1 b,0,beijing,,china,,"58.com, tencent holdings",4/18/2017,zhuan zhuan,e-commerce & direct-to-consumer
2137,doll_1 b,0,boca raton,,united states,,"warburg pincus, summit partners, sands capital",5/10/2017,modernizing medicine,health
