city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
bengaluru,livspace,india,2/8/2022,,"jungle ventures, helion venture partners, ingka investments",,,e-commerce & direct-to-consumer,doll_1.2 b
pune,xpressbees,india,2/9/2022,,"norwest venture partners, investcorp, blackstone",,,"supply chain, logistics, & delivery",doll_1.2 b
san francisco,nova labs,united states,2/22/2022,,"firstmark capital, tiger global management, ftx venture",,,internet software & services,doll_1.2 b
berlin,choco,germany,4/12/2022,,"bessemer venture partners, g squared, insight partners",,,e-commerce & direct-to-consumer,doll_1.2 b
san francisco,viz.ai,united states,4/7/2022,,"kleiner perkins caufield & byers, crv, threshold ventures",,,artificial intelligence,doll_1.2 b
new york,unit,united states,5/17/2022,,"accel, better tomorrow ventures, flourish ventures",,,fintech,doll_1.2 b
juarez,stori,mexico,7/15/2022,,"vision plus capital, 	source code capital, lightspeed venture partners",,,fintech,doll_1.2 b
gloucester,spectrum medical,united kingdom,7/18/2022,,cvc capital partners,,,health,doll_1.2 b
seattle,swiftly,united states,9/19/2022,,"mendacre, brv capital management, liquid 2 ventures",,,mobile & telecommunications,doll_1.2 b
san jose,cloudbees,united states,12/9/2021,,"matrix partners, lightspeed venture partners, verizon ventures",,,data management & analytics,doll_1.15 b
seoul,l&p cosmetic,south korea,1/1/2016,,cdib capital,,,consumer & retail,doll_1.19 b
beijing,mininglamp technology,china,3/27/2019,,"russia-china investment fund, tencent holdings, sequoia capital china",,,artificial intelligence,doll_1.19 b
beijing,luoji siwei,china,7/20/2017,,"sequoia capital china, qiming venture partners, tencent holdings",,,edtech,doll_1.18 b
shanghai,yimidida,china,1/14/2019,,"source code capital, global logistic properties, k2vc",,,"supply chain, logistics, & delivery",doll_1.17 b
san francisco,modern health,united states,2/11/2021,,"kleiner perkins caufield & byers, afore capital, founders fund",,,health,doll_1.17 b
san francisco,irl,united states,6/15/2021,,"goodwater capital, floodgate, founders fund",,,internet software & services,doll_1.17 b
shanghai,tuhu,china,9/15/2018,,"qiming venture partners, yaxia automobile, far east horizon",,,auto & transportation,doll_1.16 b
scottsdale,source global,united states,4/29/2022,,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",,,other, doll_1.16  b
bogota,lifemiles,colombia,7/13/2015,,advent international,,,other,doll_1.15 b
salt lake city,venafi,united states,12/10/2020,,"pelion venture partners, foundation capital, thoma bravo",,,cybersecurity,doll_1.15 b
san mateo,guideline,united states,6/16/2021,,"pelion venture partners, foundation capital, thoma bravo",,,fintech,doll_1.15 b
washington dc,rebellion defense,united states,9/16/2021,,"venrock, innovation endeavors, insights partners",,,artificial intelligence,doll_1.15 b
san francisco,elemy,united states,10/6/2021,,"general catalyst, bling capital, felicis ventures",,,health,doll_1.15 b
tustin,happy money,united states,2/8/2022,,"firstmark capital, anthemis, cmfg ventures",,,fintech,doll_1.15 b
qingdao,teld,china,12/16/2019,,"china reform fund, gaopeng capital, jinhui xingye",,,fintech,doll_1.12 b
jakarta,dana,indonesia,8/10/2022,,"ant group, lazada, sinar mas indonesia",,,fintech,doll_1.13 b
mountain view,at-bay,united states,7/27/2021,,"lightspeed venture partners, khosla ventures, munich re ventures",,,fintech,doll_1.12 b
san jose,visby medical,united states,3/1/2022,,"artiman ventures, pitango venture capital, valo ventures",,,health, doll_1.12  b
santa barbara,invoca,united states,6/14/2022,,"upfront ventures, accel, industry ventures",,,artificial intelligence, doll_1.1 b
boston,wasabi,united states,9/27/2022,,"forestay capital, alumni ventures, ntt docomo ventures",,,internet software & services, doll_1.1 b
seattle,flexe,united states,4/21/2022,,"redpoint ventures, prologis ventures, madrona venture group",,,"supply chain, logistics, & delivery", doll_1 b
mountain view,tangome,united states,3/20/2014,,"draper fisher jurtson, qualcomm ventures, alibaba group",,,mobile & telecommunications,doll_1.1 b
san francisco,appdirect,united states,10/7/2015,,"mithril, inovia capital, foundry group",,,e-commerce & direct-to-consumer,doll_1.1 b
wuhan,juanpi,china,4/14/2016,,"tiantu capital, saif partners china, newsion venture capital",,,e-commerce & direct-to-consumer,doll_1.1 b
roubaix,ovh,france,8/15/2016,,"kkr, towerbrook capital partners",,,other,doll_1.1 b
berlin,getyourguide,germany,5/16/2019,,"spark capital, highland europe, sunstone capital",,,travel,doll_1.1 b
redwood city,ivalua,united states,5/21/2019,,"ardian, tiger global management, kkr",,,fintech,doll_1.1 b
new york,sisense,united states,1/9/2020,,"opus capital, genesis partners, battery ventures",,,data management & analytics,doll_1.1 b
islandia,pharmapacks,united states,11/12/2020,,the carlyle group,,,e-commerce & direct-to-consumer,doll_1.1 b
berlin,sennder,germany,1/14/2021,,"accelm scania growth capital, lakestar",,,"supply chain, logistics, & delivery",doll_1.1 b
prilly,nexthink,switzerland,2/8/2021,,"auriga, galeo ventures, highland europe",,,data management & analytics,doll_1.1 b
london,zego,united kingdom,3/9/2021,,"localglobe, balderton capital, target global",,,fintech,doll_1.1 b
new york,rightway,united states,3/30/2021,,"thrive capital, khosla ventures, tiger global management",,,health,doll_1.1 b
los angeles,sunbit,united states,5/20/2021,,"zeev ventures, group11, chicago ventures",,,fintech,doll_1.1 b
shanghai,qingting fm,china,6/2/2021,,"china culture industrial investment fund, we capital, china minsheng investment group",,,internet software & services,doll_1.1 b
chicago,g2,united states,6/22/2021,,"pritzker group venture capital, accel, hyde park venture partners",,,internet software & services,doll_1.1 b
tel aviv,hailo,israel,10/12/2021,,"glory ventures, maniv mobility",,,artificial intelligence,doll_1 b
denver,caribou,united states,5/23/2022,," cmfg ventures, accomplice, moderne ventures",,,fintech,doll_1.1 b
monterrey,nowports,mexico,5/24/2022,," monashees+, foundation capital, base10 partners",,,"supply chain, logistics, & delivery",doll_1.1 b
san francisco,people.ai,united states,8/11/2021,,"ggv capital, lightspeed venture partners, iconiq capital",,,internet software & services,doll_1.1 b
,carousell,singapore,9/15/2021,,"500 global, rakuten ventures, golden gate ventures",,,e-commerce & direct-to-consumer,doll_1.1 b
bengaluru,apna,india,9/15/2021,,"sequoia capital india, rocketship.vc, lightspeed india partners",,,internet software & services,doll_1.1 b
seattle,karat,united states,10/13/2021,,"8vc, norwest venture partners, tiger global management",,,internet software & services,doll_1.1 b
berlin,enpal,germany,10/18/2021,,"hv capital, softbank group, blackrock",,,internet software & services,doll_1.1 b
bengaluru,acko general insurance,india,10/28/2021,,"intact ventures, munich re ventures, general atlantic",,,fintech,doll_1.1 b
new york,daily harvest,united states,11/16/2021,,"m13, lightspeed venture partners, lone pine capital",,,e-commerce & direct-to-consumer,doll_1.1 b
london,the bank of london,united kingdom,11/30/2021,,"mangrove capital partners,14w. forgelight",,,fintech,doll_1.1 b
san francisco,fundbox,united states,11/30/2021,,"khosla ventures, general catalyst, blumberg capital",,,fintech,doll_1.1 b
palo alto,turing,united states,12/20/2021,,"foundation capital, 	frontier ventures, altair capital",,,internet software & services,doll_1.1 b
new delhi,globalbees,india,12/28/2021,,"chiratae ventures, softbank group, trifecta capital",,,e-commerce & direct-to-consumer,doll_1.1 b
andheri,lead school,india,1/13/2022,,"westbridge capital, gsv ventures, elevar equity",,,edtech,doll_1.1 b
waterloo,esentire,canada,2/22/2022,,"edison partners, georgian partners, venturelink",,,cybersecurity,doll_1.1 b
new york,beyond identity,united states,2/22/2022,,"new enterprise associates, koch disruptive technologies, evolution equity partners",,,cybersecurity,doll_1.1 b
chemnitz,staffbase,germany,3/15/2022,,"insight partners, e.ventures, general atlantic",,,internet software & services,doll_1.1 b
new york,chief,united states,3/31/2022	,,"general catalyst, inspired capital, flybridge capital partners",,,other,doll_1.1 b
quincy,intelycare,united states,4/6/2022,,"kaiser permanente ventures, endeavour vision, lrvhealth",,,health,doll_1.1 b
oakland,teleport,united states,5/3/2022,,"kleiner perkins caufield & byers, s28 capital, insight partners",,,cybersecurity,doll_1.1 b
burlingame,imply data,united states,5/17/2022,,"andreessen horowitz, bessemer venture partners, khosla ventures,",,,data management & analytics,doll_1.1 b
redwood city,material security,united states,5/11/2022,,"andreessen horowitz, founders fund",,,cybersecurity,doll_1.1 b
uttar pradesh,physicswallah,india,6/7/2022,,"gsv ventures, westbridge capital",,,edtech,doll_1.1 b
banyeres de mariola,recover,spain,6/9/2022,,"goldman sachs asset management, story3 capital partners",,,other,doll_1.1 b
mumbai,purplle,india,6/9/2022,,"blume ventures, jsw ventures, ivycap ventures",,,e-commerce & direct-to-consumer,doll_1.1 b
new york,cais,united states,1/11/2022	,,"franklin templeton, motive partners. apollo global management",,,fintech,doll_1.1 b
beijing,nxin,china,9/18/2018,,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",,,internet software & services,doll_1.08 b
beijing,uisee technology,china,1/25/2021,,"shenzhen capital group, robert bosch venture capital, septwolves ventures",,,"supply chain, logistics, & delivery",doll_1.08 b
shanghai,56pingtai,china,1/25/2021,,"qf capital, qc capital, unicom innovation venture capital",,,"supply chain, logistics, & delivery",doll_1.08 b
sarasota,cirkul,united states,6/13/2022,,"af ventures, siddhi capital, sc.holdings",,,consumer & retail,doll_1.07 b
crewe,radius payment solutions,united kingdom,11/27/2017,,inflexion private equity,,,fintech,doll_1.07 b
gurgaon,rivigo,india,7/11/2019,,"saif partners india, warburg pincus, trifecta capital advisors",,,"supply chain, logistics, & delivery",doll_1.07 b
gurgaon,mamaearth,india,12/28/2021,,"fireside ventures, sequoia capital india, stellaris venture partners",,,e-commerce & direct-to-consumer,doll_1.07 b
san francisco,0x,united states,4/26/2022,,"jump capital, pantera capital, greylock partners",,,fintech,doll_1.05 b
beijing,jiuxian,china,7/30/2015,,"sequoia capital china, rich land capital, merrysunny wealth",,,e-commerce & direct-to-consumer,doll_1.05 b
san francisco,instabase,united states,10/21/2019,,"new enterprise associates, greylock partners, andreessen horowitz",,,data management & analytics,doll_1.05 b
san mateo,sendbird,united states,4/6/2021,,"fundersclub, y combinator, tiger global management",,,mobile & telecommunications,doll_1.05 b
san francisco,density,united states,11/10/2021,,"founders fund, upfront ventures, 	01 advisors",,,hardware,doll_1.05 b
san francisco,mixpanel,united states,11/15/2021,,"bain capital tech opportunities, andreessen horowitz, sequoia capital",,,internet software & services,doll_1.05 b
columbus,branch,united states,3/1/2022,,"american family ventures, greycroft, signalfire",,,fintech,doll_1.05 b
seongnam-si,aprogen,south korea,5/31/2019,,"lindeman asia investment, nichi-iko pharmaceutical",,,health,doll_1.04 b
jerusalem,orcam technologies,israel,2/20/2018,,"intel capital, aviv venture capital",,,artificial intelligence,doll_1.03 b
san francisco,ample,united states,11/11/2021,,"shell ventures, blackstone, moore strategic ventures",,,hardware,doll_1.02 b
hangzhou,leap motor,china,11/20/2018,,"sequoia capital china, gopher asset management, shanghai electric group",,,auto & transportation,doll_1.01 b
austin,wheel,united states,1/19/2022,,"silverton partners, tusk ventures, crv",,,health,doll_1.01 b
new york,flow,united states,8/15/2022,,andreessen horowitz,,,fintech,doll_1 b
toronto,xanadu,canada,11/9/2022,,"bdc capital, georgian, bessemer venture partners",,,hardware,doll_1 b
bangkok,line man wongnai,thailand,9/26/2022,,"brv capital management, bualuang ventures",,,e-commerce & direct-to-consumer,doll_1 b
vaduz,celestia,liechtenstein,10/19/2022,,"placeholder capital, coinbase ventures, binance ventures",,,internet software & services,doll_1 b
london,stability ai,united kingdom,10/5/2022,,"lightspeed venture partners, coatue management",,,artificial intelligence,doll_1 b
tel aviv-yafo,vesttoo,israel,10/25/2022,,"mouro capital, hanaco venture capital, gramercy ventures",,,fintech,doll_1 b
milan,satispay,italy,9/28/2022,,"lightrock, greyhound capital, endeavor",,,fintech,doll_1 b
scotts valley,paystand,united states,8/2/2022,,"bluerun ventures, leap global partners, cervin ventures",,,fintech,doll_1 b
sunnyvale,turntide technologies,united states,6/15/2022,,"meson capital partners, fifth wall ventures, ogci climate investments",,,auto & transportation,doll_1 b
paris,ecovadis,france,6/14/2022,,"astorg partners, princeville global, beyond net zero",,,"supply chain, logistics, & delivery",doll_1 b
kilkenny,transfermate,ireland,5/22/2022,,railway pension trustee co. ltd.,,,fintech,doll_1 b
san francisco,lookout,united states,10/10/2013,,"accel partners, greylock partners, lowercase capital",,,cybersecurity,doll_1 b
tel aviv,perimeter 81,israel,6/6/2022,,"insight partners, toba capital, spring ventures",,,cybersecurity,doll_1 b
new delhi,snapdeal,india,5/21/2014,,"softbankgroup, blackrock, alibaba group",,,e-commerce & direct-to-consumer,doll_1 b
el segundo,techstyle fashion group,united states,8/29/2014,,"matrix partners, passport capital, rho ventures",,,e-commerce & direct-to-consumer,doll_1 b
san francisco,zebec,united states,8/29/2022,,"resolute ventures, shima capital, circle ventures",,,fintech,doll_1 b
bengaluru,inmobi,india,12/2/2014,,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",,,mobile & telecommunications,doll_1 b
