,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
2108,923,doll_1 b,,milan,,italy,,"lightrock, greyhound capital, endeavor",9/28/2022,satispay,fintech
2109,924,doll_1 b,,scotts valley,,united states,,"bluerun ventures, leap global partners, cervin ventures",8/2/2022,paystand,fintech
2110,925,doll_1 b,,sunnyvale,,united states,,"meson capital partners, fifth wall ventures, ogci climate investments",6/15/2022,turntide technologies,auto & transportation
2111,926,doll_1 b,,paris,,france,,"astorg partners, princeville global, beyond net zero",6/14/2022,ecovadis,"supply chain, logistics, & delivery"
2112,927,doll_1 b,,kilkenny,,ireland,,railway pension trustee co. ltd.,5/22/2022,transfermate,fintech
2113,928,doll_1 b,,san francisco,,united states,,"accel partners, greylock partners, lowercase capital",10/10/2013,lookout,cybersecurity
2114,929,doll_1 b,,tel aviv,,israel,,"insight partners, toba capital, spring ventures",6/6/2022,perimeter 81,cybersecurity
2115,930,doll_1 b,,new delhi,,india,,"softbankgroup, blackrock, alibaba group",5/21/2014,snapdeal,e-commerce & direct-to-consumer
2116,931,doll_1 b,,el segundo,,united states,,"matrix partners, passport capital, rho ventures",8/29/2014,techstyle fashion group,e-commerce & direct-to-consumer
2117,932,doll_1 b,,san francisco,,united states,,"resolute ventures, shima capital, circle ventures",8/29/2022,zebec,fintech
2118,933,doll_1 b,,bengaluru,,india,,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",12/2/2014,inmobi,mobile & telecommunications
2119,934,doll_1 b,,shanghai,,china,,,1/1/2015,linksure network,mobile & telecommunications
2120,935,doll_1 b,,fort mill,,united states,,"silver lake partners, general atlantic",1/7/2015,red ventures,other
2121,936,doll_1 b,,hangzhou,,china,,"banyan capital, new horizon capital, idg capital partners",1/22/2015,beibei,e-commerce & direct-to-consumer
2122,937,doll_1 b,,shenzhen,,china,,"5y capital, matrix partners china, k2vc",3/6/2015,lamabang,e-commerce & direct-to-consumer
2123,938,doll_1 b,,beijing,,china,,"matrix partners china, ventech china, shunwei capital partners",4/21/2015,jimubox,fintech
2124,939,doll_1 b,,beijing,,china,,"idg capital, northern light venture capital, dcm ventures",7/2/2015,fxiaoke,mobile & telecommunications
2125,940,doll_1 b,,washington,,united states,,"accel partners, comcast ventures, general atlantic",8/12/2015,vox media,internet software & services
2126,941,doll_1 b,,beijing,,china,,"sequoia capital china, zhenfund, k2 ventures",9/8/2015,mia.com,e-commerce & direct-to-consumer
2127,942,doll_1 b,,beijing,,china,,"kkr, alibaba group, ping an insurance",10/12/2015,58 daojia,internet software & services
2128,943,doll_1 b,,beijing,,china,,"saif partners china, baidu, idg capital",10/12/2015,womai,e-commerce & direct-to-consumer
2129,944,doll_1 b,,shanghai,,china,,"china minsheng investment, baidu, wanxin media",10/29/2015,hujiang,edtech
2130,945,doll_1 b,,shanghai,,china,,"qiming venture partners, temasek holdings, silverlink capital",11/18/2015,itutorgroup,edtech
2131,946,doll_1 b,,lausanne,,switzerland,,hinduja group,1/28/2016,mindmaze,health
2132,947,doll_1 b,,shenzhen,,china,,"tencent, vcanbio",4/12/2016,icarbonx,artificial intelligence
2133,948,doll_1 b,,chicago,,united states,,"goldman sachs, insights venture partners, pritzker group venture capital",6/7/2016,sms assist,internet software & services
2134,949,doll_1 b,,austin,,united states,,"berkshire partners, norwest venture partners",12/21/2016,kendra scott,consumer & retail
2135,950,doll_1 b,,beijing,,china,,"sequoia capital china, sig asia investments, zhenfund",4/6/2017,mobvoi,consumer & retail
2136,951,doll_1 b,,beijing,,china,,"58.com, tencent holdings",4/18/2017,zhuan zhuan,e-commerce & direct-to-consumer
2137,952,doll_1 b,,boca raton,,united states,,"warburg pincus, summit partners, sands capital",5/10/2017,modernizing medicine,health
2138,953,doll_1 b,,shanghai,,china,,"k2 ventures, matrix partners china, idg capital",6/29/2017,zhaogang,e-commerce & direct-to-consumer
2139,954,doll_1 b,,shanghai,,china,,"standard chartered, finsight ventures, affirma capital",8/2/2017,dianrong,e-commerce & direct-to-consumer
2140,955,doll_1 b,,midrand,,south africa,,"blue label telecoms, net1 ueps technologies",8/7/2017,cell c,mobile & telecommunications
2141,956,doll_1 b,,shenzhen,,china,,"co-energy finance, grandland",9/21/2017,yh global,"supply chain, logistics, & delivery"
2142,957,doll_1 b,,manila,,philippines,,"k2 global, 500 startups",10/23/2017,revolution precrafted,other
2143,958,doll_1 b,,,,hong kong,,"sequoia capital china, ing, alibaba entrepreneurs fund",11/8/2017,welab,fintech
2144,959,doll_1 b,,beijing,,china,,"morningside venture capital, idg capital, dcm ventures",11/15/2017,maimai,mobile & telecommunications
2145,960,doll_1 b,,hangzhou,,china,,"tencent holdings, dcm ventures",4/10/2018,dxy.cn,health
2146,961,doll_1 b,,espoo,,finland,,ginko ventures,5/21/2018,hmd global,mobile & telecommunications
2147,962,doll_1 b,,beijing,,china,,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",5/24/2018,huike group,edtech
2148,963,doll_1 b,,wuxi,,china,,"v star capital, gf xinde investment management co., haitong leading capital management",6/11/2018,china cloud,hardware
2149,964,doll_1 b,,beijing,,china,,"china investment corporation, new enterprise associates",7/5/2018,linkdoc technology,health
2150,965,doll_1 b,,new york,,united states,,"silicon valley bank, qed investors, european founders fund",7/10/2018,mediamath,internet software & services
2151,966,doll_1 b,,sao paulo,,brazil,,"innova capital - fip, 3g capital management, prosus ventures",7/12/2018,movile,mobile & telecommunications
2152,967,doll_1 b,,new york,,united states,,"one luxury group, eurazeo",7/16/2018,pat mcgrath labs,consumer & retail
2153,968,doll_1 b,,hangzhou,,china,,"qiming venture partners, china broadband capital, cdh investments",7/18/2018,wacai,mobile & telecommunications
2154,969,doll_1 b,,beijing,,china,,"prometheus capital, matrix partners china, jd capital management",8/27/2018,flashex,"supply chain, logistics, & delivery"
2155,970,doll_1 b,,shanghai,,china,,"yunfeng capital, sdic innovation investment management, shang qi capital",9/13/2018,banma network technologies,auto & transportation
2156,971,doll_1 b,,charlotte,,united states,,gcp capital partners,10/10/2018,tresata,fintech
2157,972,doll_1 b,,beijing,,china,,"sinovation ventures, tencent holdings, sequoia capital china",10/17/2018,momenta,artificial intelligence
2158,973,doll_1 b,,nanjing,,china,,"u.s.-china green fund, founder h fund, richland equities",10/18/2018,hosjoy,e-commerce & direct-to-consumer
2159,974,doll_1 b,,berlin,,germany,,"lakestar, battery ventures, new enterprise associates",10/23/2018,omio,travel
2160,975,doll_1 b,,beijing,,china,,"china everbright limited, idg capital, iflytek",10/25/2018,terminus technology,hardware
2161,976,doll_1 b,,amsterdam,,netherlands,,"georgian co-investment fund, itech capital, galaxy digital",11/6/2018,bitfury,hardware
2162,977,doll_1 b,,miami,,united states,,"target global, ubs asset management, mubadala capital",12/10/2018,reef technology,"supply chain, logistics, & delivery"
2163,978,doll_1 b,,menlo park,,united states,,softbank group,1/22/2019,globality,artificial intelligence
2164,979,doll_1 b,,evry,,france,,"astanor ventures, upfront ventures, idinvest partners",2/21/2019,ynsect,other
2165,980,doll_1 b,,shenzhen,,china,,"boc international, toposcend capital, hongxiu vc",3/22/2019,intellifusion,artificial intelligence
2166,981,doll_1 b,,shanghai,,china,,"dst global, sequoia capital china, gaorong capital",4/29/2019,poizon,mobile & telecommunications
2167,982,doll_1 b,,new york,,united states,,"trinity ventures, fifth wall ventures, openview venture partners",5/7/2019,vts,internet software & services
2168,983,doll_1 b,,guiyang,,china,,china prosperity capital,5/16/2019,sitech dev,other
2169,984,doll_1 b,,beijing,,china,,"tal education group, legend star, alibaba group",5/30/2019,knowbox,edtech
2170,985,doll_1 b,,seoul,,south korea,,"sbi investment korea, partners investment, gic",6/10/2019,yanolja,travel
2171,986,doll_1 b,,paris,,france,,"aglae ventures, global founders capital, alven capital",6/18/2019,meero,artificial intelligence
2172,987,doll_1 b,,denver,,united states,,"koch disruptive technologies, teamworthy ventures, ggv capital",8/6/2019,ibotta,fintech
2173,988,doll_1 b,,leawood,,united states,,"union square ventures, summerhill venture partners, mithril capital management",8/7/2019,c2fo,fintech
2174,989,doll_1 b,,zurich,,switzerland,,"investment corporation of dubai, centralway",8/22/2019,numbrs,fintech
2175,990,doll_1 b,,curitiba,,brazil,,"ftv capital, endeavor",10/16/2019,ebanx,fintech
2176,991,doll_3 b,,dongguan,,china,,"matrix partners china, bright venture capita, shenzhen capital group",10/23/2019,kk group,e-commerce & direct-to-consumer
2177,992,doll_1 b,,san francisco,,united states,,"jackson square ventures, greenoaks capital management, softbank group",1/30/2020,alto pharmacy,health
2178,993,doll_1 b,,amsterdam,,netherlands,,"technology crossover ventures, alkeon capital management, general atlantic",3/17/2020,hotmart,e-commerce & direct-to-consumer
2179,994,doll_1 b,,dubai,,united arab emirates,,"olx group, kck group, exor seeds",4/28/2020,emerging markets property group,other
2180,995,doll_1 b,,san francisco,,united states,,"union square ventures, altos ventures, costanoa ventures",5/13/2020,quizlet,edtech
2181,996,doll_1 b,,menlo park,,united states,,"lightspeed venture partners, data collective, 8vc",6/17/2020,orca bio,health
2182,997,doll_1 b,,vodnjan,,croatia,,one equity partners,7/30/2020,infobip,mobile & telecommunications
2183,998,doll_1 b,,long beach,,united states,,"novator partners, true, causeway media partners",9/16/2020,zwift,e-commerce & direct-to-consumer
2184,999,doll_1 b,,tokyo,,japan,,"sozo ventures, caffeinated capital, sequoia capital",9/21/2020,playco,other
2185,1000,doll_1.7 b,,london,,united kingdom,,"mmc ventures, bgf ventures, unilever ventures",11/3/2020,gousto,"supply chain, logistics, & delivery"
2186,1001,doll_1.7 b,,redwood city,,united states,,"costanoa ventures, data collective, salesforce ventures",6/3/2021,alation,internet software & services
2187,1002,doll_1 b,,englewood,,united states,,"wrvi capital, caffeinated capital, y combinator",12/16/2020,boom supersonic,other
2188,1003,doll_1 b,,colorado springs,,united states,,"insight partners, bain capital ventures",1/7/2021,quantum metric,data management & analytics
2189,1004,doll_1 b,,mountain view,,united states,,"idg capital, francisco partners, zhenfund",1/7/2021,news break,internet software & services
2190,1005,doll_1 b,,parana,,brazil,,"flybridge capital partners, softbank group, monashees+",1/7/2021,madeiramadeira,e-commerce & direct-to-consumer
2191,1006,doll_1 b,,london,,united kingdom,,"wellington management, eurazeo, citi ventures",1/19/2021,ppro,fintech
2192,1007,doll_1 b,,san jose,,united states,,"storm ventures, dfj dragonfund, new enterprise associates",1/27/2021,splashtop,internet software & services
2193,1008,doll_1 b,,bangkok,,thailand,,"scb 10x, krungsri finnovate, ewtp capital",2/1/2021,flash express,"supply chain, logistics, & delivery"
2194,1009,doll_1 b,,houston,,united states,,"c5 capital, hemisphere ventures, the venture collective",2/16/2021,axiom space,other
2195,1010,doll_1 b,,wilmington,,united states,,"scale venture partners, bond, tiger global management",2/17/2021,locus robotics,hardware
2196,1011,doll_1 b,,san francisco,,united states,,"crv, y combinator, initialized capital",2/17/2021,standard,artificial intelligence
2197,1012,doll_1 b,,changsha,,china,,"bojiang capital, hongdao capital, mobai capital",2/18/2021,webull,fintech
2198,1013,doll_1 b,,redwood city,,united states,,"andreessen horowitz, andreessen horowitz, institutional venture partners, accel",2/25/2021,skydio,"supply chain, logistics, & delivery"
2199,1014,doll_1 b,,new york,,united states,,"owl ventures, technology crossover ventures, tao capital partners",2/25/2021,newsela,edtech
2200,1015,doll_1 b,,ramat gan,,israel,,"tlv partners, lightspeed venture partners, m12",3/10/2021,aqua security,cybersecurity
2201,1016,doll_1 b,,,,singapore,,"sequoia capital china, shunwei capital partners, qualgro",3/16/2021,patsnap,internet software & services
2202,1017,doll_1 b,,san mateo,,united states,,"b capital group,, ge ventures, mckesson ventures",3/22/2021,evidation,health
2203,1018,doll_1 b,,el segundo,,united states,,"greatpoint ventures, tiger global management, menlo ventures",1/26/2021,sidecar health,fintech
2204,1019,doll_1 b,,san mateo,,united states,,"global founders capital, shea ventures, greycroft",3/24/2021,feedzai,artificial intelligence
2205,1020,doll_1 b,,suzhou,,china,,"matrix partners china, sequoia capital china, hundreds capital",3/29/2021,yunxuetang,edtech
2206,1021,doll_1 b,,chicago,,united states,,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",3/30/2021,cameo,internet software & services
2207,1022,doll_1 b,,hangzhou,,china,,"yinhong equity investment fund, e fund, ideal international",4/11/2021,hyperchain,fintech
2208,1023,doll_1 b,,austin,,united states,,"silverton partners, accel, ballast point ventures",4/12/2021,the zebra,e-commerce & direct-to-consumer
2209,1024,doll_1 b,,chicago,,united states,,"american family ventures, cox enterprises, omers ventures",4/13/2021,clearcover,fintech
2210,1025,doll_1 b,,mountain view,,united states,,"tdk ventures, social capital, d1 capital partners",4/14/2021,groq,artificial intelligence
2211,1026,doll_1 b,,chengdu,,china,,"bertelsmann asia investments, sequoia capital china, nio capital",4/14/2021,fiture,health
2212,1027,doll_1 b,,new york,,united states,,"pantera capital, cadenza ventures, blocktower capital",4/20/2021,injective protocol,fintech
2213,1028,doll_1 b,,san francisco,,united states,,"union square ventures, insight partners, spark capital",4/22/2021,sift,artificial intelligence
2214,1029,doll_1 b,,london,,united kingdom,,"tiger global management, hedosophia",4/9/2021,saltpay,fintech
2215,1030,doll_1 b,,new york,,united states,,"thrive capital, durable capital partners, g squared",4/28/2021,capsule,health
2216,1031,doll_1.5 b,,redwood city,,united states,,"smilegate investment, dsc investments, ktb ventures",4/29/2021,moloco,artificial intelligence
2217,1032,doll_1.5 b,,cambridge,,united states,,"flagship pioneering, alexandria venture investments, investment corporation of dubai",5/12/2021,inari,other
2218,1033,doll_1 b,,san francisco,,united states,,"accel, cobalt capital, andreessen horowitz",4/30/2021,mux,internet software & services
