,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
1091,fivetran,doll_5.6 b,6/30/2020,united states,oakland,data management & analytics,"matrix partners, andreessen horowitz, general catalyst",2012,series d,doll_728.02 m
1092,postman,doll_5.6 b,6/11/2020,united states,san francisco,internet software & services,"nexus venture partners, crv, insight partners",2014,series d,doll_433 m
1093,back market,doll_5.7 b,5/18/2021,france,paris,e-commerce & direct-to-consumer,"aglae ventures, eurazeo, daphni",2014,series e,doll_1.021 b
1094,attentive,doll_5.99 b,9/23/2020,united states,hoboken,mobile & telecommunications,"nextview ventures, eniac ventures, sequoia capital",2016,series e - ii,doll_864.52 m
1095,lianjia,doll_5.77 b,4/7/2016,china,beijing,e-commerce & direct-to-consumer,"tencent, baidu, huasheng capital",2001,series e,doll_1.701 b
1096,6sense,doll_5.2 b,3/30/2021,united states,san francisco,artificial intelligence,"venrock, battery ventures, insight partners",2013,series e,doll_424 m
1097,better.com,doll_6 b,11/10/2020,united states,new york,fintech,"pine brook, american express ventures, kleiner perkins caufield & byers",2018,seed vc - iii,doll_1.42 m
1098,benchling,doll_6.1 b,4/14/2021,united states,san francisco,internet software & services,"thrive capital, benchmark, menloventures",2012,series f,doll_412 m
1099,royole corporation,doll_6 b,8/18/2015,china,shenzhen,hardware,"warmsun holding, idg capital partners",2012,unattributed - iii,doll_1.414 b
1100,workato,doll_5.7 b,1/12/2021,united states,mountain view,internet software & services,"battery ventures, storm ventures, redpoint ventures",2013,corporate minority,doll_415 m
1101,easyhome,doll_5.78 b,2/12/2018,china,beijing,consumer & retail,"alibaba group, boyu capital, borui capital",1999,corporate minority,doll_2.085 b
1102,vice media,doll_5.7 b,4/2/2011,united states,brooklyn,internet software & services,"technology crossover ventures, a&e television networks",1994,private equity - ii,doll_1.555 b
1103,icapital network,doll_6 b,7/27/2021,united states,new york,fintech,"blackrock, blackstone, ubs",2013,corporate minority,doll_729.22 m
1104,wiz,doll_6 b,3/17/2021,israel,tel aviv,cybersecurity,"insight partners, sequoia capital, index ventures",2020,series d,doll_600 m
1105,black unicorn factory,doll_6.1 b,5/20/2021,united states,los angeles,other,barter ventures,2020,series b,doll_645 m
1106,upgrade,doll_6.28 b,2/12/2018,united states,san francisco,fintech,"union square ventures, ribbit capital, vy capital",2009,none,non e
1107,cityblock health,doll_5.7 b,12/10/2020,united states,brooklyn,health,"thrive capital, maverick ventures, redpoint ventures",2017,series d,doll_891.3 m
1108,hinge health,doll_6.2 b,1/6/2021,united states,san francisco,health,"atomico, insight partners, coatue management",2015,secondary market,doll_853.85 m
1109,national stock exchange of india,doll_6.5 b,7/1/2020,india,mumbai,fintech,"ta associates, softbank group, gs growth",1992,private equity,doll_149.5 m
1110,doctolib,doll_6.4 b,3/19/2019,france,paris,health,"bpi france, kerala ventures, accel",2013,debt,doll_815.98 m
1111,cred,doll_6.4 b,4/6/2021,india,bengaluru,fintech,"tiger global management, dst global, sequoia capital india",2021,none,non e
1112,svolt,doll_6.51 b,6/8/2020,china,changzhou,auto & transportation,"idg capital, bank of china group investment,, sdic cmc investment management",2018,series b - iii,doll_3.207 b
1113,1password,doll_6.8 b,7/8/2021,canada,toronto,cybersecurity,"slack fund, accel, skip capital",2005,series c,doll_920.14 m
1114,ola cabs,doll_7.5 b,10/27/2014,india,bengaluru,auto & transportation,"accel partners, softbank group, sequoia capital",none,acq - fin,non e
1115,ziroom,doll_6.6 b,1/17/2018,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, warburg pincus, general catalyst",2011,series c,doll_2.121 b
1116,c6 bank,doll_5.05 b,12/2/2020,brazil,sao paulo,fintech,credit suisse,none,none,non e
1117,klarna,doll_6.7 b,12/12/2011,sweden,stockholm,fintech,"institutional venture partners, sequoia capital, general atlantic",2005,private equity - iv,doll_4.272 b
1118,datarobot,doll_6.3 b,7/29/2019,united states,boston,artificial intelligence,"new enterprise associates, accomplice, ia ventures",2012,series g - ii,doll_1.089 b
1119,consensys,doll_7 b,11/17/2021,united states,new york,fintech,"third point, electric capital, coinbase ventures",2014,secondary market,doll_732.5 m
1120,mollie,doll_6.5 b,9/8/2020,netherlands,amsterdam,fintech,technology crossover ventures,2004,series c,doll_934.32 m
1121,we doctor,doll_7 b,9/22/2015,china,hangzhou,health,"tencent, morningside group",2010,series g,doll_1.936 b
1122,ro,doll_7 b,7/27/2020,united states,new york,health,"initialized capital, general catalyst, signalfire",2017,series d - ii,doll_1.027 b
1123,automation anywhere,doll_6.8 b,7/2/2018,united states,san jose,artificial intelligence,"general atlantic, goldman sachs, new enterprise associates",2003,loan,doll_1.04 b
1124,toss,doll_7 b,12/9/2018,south korea,seoul,fintech,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers",2013,series g - iii,doll_1.653 b
1125,argo ai,doll_7.25 b,7/12/2019,united states,pittsburgh,auto & transportation,"volkswagen group, ford autonomous vehicles",2016,dead,doll_500 m
1126,gemini,doll_7.1 b,11/19/2021,united states,new york,fintech,"morgan creek digital, marcy venture partners, 10t fund",2015,series a,doll_400 m
1127,gong,doll_7.25 b,8/12/2020,united states,palo alto,artificial intelligence,"norwest venture partners, next world capital, wing venture capital",2015,series e,doll_583 m
1128,scale ai,doll_7.3 b,8/5/2019,united states,san francisco,artificial intelligence,"accel, y combinator, index ventures",none,other investors,non e
1129,carta,doll_7.4 b,5/6/2019,united states,san francisco,fintech,"menlo ventures, spark capital, union square ventures",2012,series g,doll_1.158 b
1130,hopin,doll_7.75 b,11/10/2020,united kingdom,london,internet software & services,"accel, northzone ventures, institutional venture partners",none,none,non e
1131,dapper labs,doll_7.6 b,3/30/2021,canada,vancouver,internet software & services,"union square ventures, venrock, andreessen horowitz",2018,unattributed - iii,doll_676.96 m
1132,flexport,doll_8 b,4/30/2018,united states,san francisco,"supply chain, logistics, & delivery","bloomberg beta, founders fund, first round capital",2013,line of credit,doll_2.437 b
1133,snyk,doll_7.4 b,1/21/2020,united states,boston,cybersecurity,"boldstart ventures, google ventures, accel",2015,series g,doll_1.222 b
1134,caris life sciences,doll_7.83 b,5/12/2021,united states,irving,health,"sixth street partners, orbimed advisors, highland capital management",1996,private equity - ii,doll_1.314 b
1135,razorpay,doll_7.5 b,10/11/2020,india,bengaluru,fintech,"sequoia capital india, tiger global management, matrix partners india",2013,secondary market,doll_741.62 m
1136,automattic,doll_7.5 b,5/27/2013,united states,san francisco,internet software & services,"insight venture partners, lowercase capital, polaris partners",2005,series e,doll_861.69 m
1137,falconx,doll_8 b,8/10/2021,united states,san mateo,fintech,"tiger global management, american express ventures, b capital group",2018,series d,doll_427 m
1138,fireblocks,doll_8 b,7/27/2021,united states,new york,fintech,"tenaya capital, coatue management, stripes group",2018,series e,doll_1.039 b
1139,weilong,doll_10.88 b,5/8/2021,china,luohe,consumer & retail,"tencent holdings, hillhouse capital management, yunfeng capital",2001,ipo,doll_559.74 m
1140,alchemy,doll_10.2 b,10/28/2021,united states,san francisco,fintech,"dfj growth fund, coatue management, addition",2017,series d,doll_545 m
1141,swiggy,doll_10.7 b,6/21/2018,india,bengaluru,"supply chain, logistics, & delivery","accel india, saif partners, norwest venture partners",2014,series k,doll_3.571 b
1142,dream11,doll_8 b,4/9/2019,india,mumbai,internet software & services,"kaalari capital, tencent holdings, steadview capital",2007,series f,doll_1.165 b
1143,ramp,doll_8.1 b,3/29/2021,united states,new york,fintech,"d1 capital partners, stripe, coatue management",2019,debt - ii,doll_1.377 b
1144,global switch,doll_11.1 b,12/22/2016,united kingdom,london,hardware,"aviation industry corporation of china, essence financial, jiangsu sha steel group",1998,corporate minority - ii,doll_6.255 b
1145,bolt,doll_11 b,10/8/2021,united states,san francisco,fintech,"activant capital, tribe capital, general atlantic",2014,series e,doll_963 m
1146,xingsheng selected,doll_12 b,7/22/2020,china,changsha,e-commerce & direct-to-consumer,"kkr, tencent holdings, sequoia capital china",2009,unattributed,doll_5.04 b
1147,getir,doll_11.8 b,3/26/2021,turkey,istanbul,"supply chain, logistics, & delivery","tiger global management, sequoia capital, revo capital",2015,series e,doll_1.94 b
1148,goodleap,doll_12 b,10/13/2021,united states,roseville,internet software & services,"new enterprise associates, bdt capital partners, davidson kempner capital management",2003,growth equity - ii,doll_1.8 b
1149,rippling,doll_11.25 b,8/4/2020,united states,san francisco,internet software & services,"initialized capital, y combinator, kleiner perkins caufield & byers",2017,series d,doll_697.12 m
1150,deel,doll_12 b,4/21/2021,united states,san francisco,fintech,"andreessen horowitz, spark capital, y combinator",2019,series d - ii,doll_675.15 m
1151,biosplice therapeutics,doll_12 b,8/6/2018,united states,san diego,health,"vickers venture partners, ikea greentech",2008,series b,doll_561.5 m
1152,zongmu technology,doll_11.4 b,6/3/2021,china,shanghai,auto & transportation,"ltw capital, legend capital, qualcomm ventures",2013,series e,doll_367.83 m
1153,airtable,doll_11.7 b,11/15/2018,united states,san francisco,internet software & services,"caffeinated capital, crv, founder collective",2013,series f,doll_1.353 b
1154,brex,doll_12.3 b,10/5/2018,united states,san francisco,fintech,"dst global, ribbit capital, greenoaks capital management",2017,series d - ii,doll_1.49 b
1155,devoted health,doll_12.6 b,10/16/2018,united states,waltham,health,"andreessen horowitz, f-prime capital, venrock",2017,series d,doll_1.969 b
1156,bitmain technologies,doll_12 b,7/6/2018,china,beijing,hardware,"coatue management, sequoia capital china, idg capital",2013,series b,doll_450 m
1157,faire,doll_12.59 b,10/30/2019,united states,san francisco,artificial intelligence,"khosla ventures, forerunner ventures, sequoia capital",2017,series g - iii,doll_1.692 b
1158,juul labs,doll_12 b,12/20/2017,united states,san francisco,consumer & retail,tiger global management,2015,unattributed,doll_15.372 b
1159,grammarly,doll_13 b,10/10/2019,united states,san francisco,internet software & services,"general catalyst, institutional venture partners, breyer capital",2009,unattributed vc - iii,doll_400 m
1160,celonis,doll_13 b,6/26/2018,germany,munich,data management & analytics,"accel, 83north",2011,line of credit,doll_2.368 b
1161,yuanfudao,doll_15.5 b,5/31/2017,china,beijing,edtech,"tencent holdings, warbug pincus, idg capital",2012,series g - iv,doll_4.044 b
1162,ripple,doll_15 b,12/20/2019,united states,san francisco,fintech,"idg capital, venture51, lightspeed venture partners",2012,shareholder liquidity,doll_293.9 m
1163,discord,doll_15 b,4/20/2018,united states,san francisco,internet software & services,"benchmark, greylock partners, tencent holdings",2012,corporate minority,doll_979.3 m
1164,plaid,doll_13.5 b,12/11/2018,united states,san francisco,fintech,"new enterprise associates, spar capital, index ventures",2012,series d - ii,doll_734.8 m
1165,opensea,doll_13.3 b,7/20/2021,united states,new york,internet software & services,"andreessen horowitz, thirty five ventures, sound ventures",2017,series c,doll_425.12 m
1166,gopuff,doll_15 b,10/8/2020,united states,philadelphia,"supply chain, logistics, & delivery","accel, softbank group, anthos capital",2013,angel,doll_3.397 b
1167,blockchain.com,doll_14 b,2/17/2021,united kingdom,london,fintech,"lightspeed venture partners, google ventures, lakestar",2011,unattributed vc,doll_490.5 m
1168,yuanqi senlin,doll_15 b,3/1/2020,china,beijing,consumer & retail,"sequoia capital china, longfor capitalm, gaorong capital",2016,series b - v,doll_721.31 m
1169,dji innovations,doll_15 b,1/23/2015,china,shenzhen,hardware,"accel partners, sequoia capital",2006,series d,doll_1.135 b
1170,xiaohongshu,doll_20 b,3/31/2016,china,shanghai,e-commerce & direct-to-consumer,"ggv capital, zhenfund, tencent",2013,series e,doll_917.5 m
1171,byju's,doll_22 b,7/25/2017,india,bengaluru,edtech,"tencent holdings, lightspeed india partners, sequoia capital india",2011,series i,doll_5.833 b
1172,miro,doll_17.5 b,1/5/2022,united states,san francisco,internet software & services,"accel, altair capital, technology crossover ventures",2011,series c,doll_475 m
1173,j&t express,doll_20 b,4/7/2021,indonesia,jakarta,"supply chain, logistics, & delivery","hillhouse capital management, boyu capital, sequoia capital china",2015,private equity - ii,doll_4.653 b
1174,shein,doll_100 b,7/3/2018,china,shenzhen,e-commerce & direct-to-consumer,"tiger global management, sequoia capital china, shunwei capital partners",2008,growth equity,doll_1.553 b
1175,revolut,doll_33 b,4/26/2018,united kingdom,london,fintech,"index ventures, dst global, ribbit capital",2015,series e,doll_1.716 b
1176,canva,doll_40 b,1/8/2018,australia,surry hills,internet software & services,"sequoia capital china, blackbird ventures, matrix partners",2012,angel,doll_571.26 m
1177,checkout.com,doll_40 b,5/2/2019,united kingdom,london,fintech,"tiger global management, insight partners, dst global",2012,series d,doll_1.83 b
1178,epic games,doll_31.5 b,10/26/2018,united states,cary,other,"tencent holdings, kkr, smash ventures",1991,private equity - iv,doll_6.377 b
1179,chime,doll_25 b,3/5/2019,united states,san francisco,fintech,"forerunner ventures, crosslink capital, homebrew",2013,series g - ii,doll_2.599 b
1180,spacex,doll_127 b,12/1/2012,united states,hawthorne,other,"founders fund, draper fisher jurvetson, rothenberg ventures",2002,unattributed - viii,doll_9.704 b
1181,fanatics,doll_31 b,6/6/2012,united states,jacksonville,e-commerce & direct-to-consumer,"softbank group, andreessen horowitz, temasek holdings",1995,series i,doll_4.89 b
