ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
112829,all about girls ltd,,,,,,,,,,,,;
112830,all about glass ltd,,,,,,,,,,,,;
112831,all about hair (chorley) limited,,,,,,,,,,,,;
112832,all about hu limited,,,,,,,,,,,,;
112833,all about hr limited,,,,,,,,,,,,;
112834,all about gifts limited,,,,,,,,,,,,;
112835,all about home care limited,,,,,,,,,,,,;
112836,all about hair mildenhall ltd,,,,,,,,,,,,;
112837,all about homes hull ltd,,,,,,,,,,,,;
112838,all about holes limited,,,,,,,,,,,,;
112839,all about hands limited,,,,,,,,,,,,;
112840,all about helping consulting ltd,,,,,,,,,,,,;
112841,all about inflatables ltd,,,,,,,,,,,,;
112842,all about improvements ltd,,,,,,,,,,,,;
112843,all about impact (london) ltd,,,,,,,,,,,,;
112844,all about ice europe limited,,,,,,,,,,,,;
112845,all about infertility limited,,,,,,,,,,,,;
112846,all about kids ltd,,,,,,,,,,,,;
112848,all about jobs limited,,,,,,,,,,,,;
112849,all about joinery (yorkshire) ltd,,,,,,,,,,,,;
112850,all about joinery ltd,,,,,,,,,,,,;
112851,all about laptops and computers ltd,,,,,,,,,,,,;
112852,all about ipswich limited,,,,,,,,,,,,;
112853,all about law limited,,,,,,,,,,,,;
112854,all about laptops ltd,,,,,,,,,,,,;
112855,all about languages ltd,,,,,,,,,,,,;
112856,all about kidz n20 limited,,,,,,,,,,,,;
112857,all about kids day out experiences ltd,,,,,,,,,,,,;
112859,all about knowledge limited,,,,,,,,,,,,;
112860,all about lofts limited,,,,,,,,,,,,;
112861,all about local magazines ltd,,,,,,,,,,,,;
112862,all about layout limited,,,,,,,,,,,,;
112863,all about living limited,,,,,,,,,,,,;
112864,all about lawns ltd,,,,,,,,,,,,;
112865,all about loyalty limited,,,,,,,,,,,,;
112866,all about me limited,,,,,,,,,,,,;
112867,all about love limited,,,,,,,,,,,,;
112868,all about me at me home limited,,,,,,,,,,,,;
112869,all about mechanical limited,,,,,,,,,,,,;
112870,all about me aesthetics ltd,,,,,,,,,,,,;
112871,all about me marquees & events ltd,,,,,,,,,,,,;
112872,all about maintenance limited,,,,,,,,,,,,;
112873,all about me health shop ltd,,,,,,,,,,,,;
112875,all about me hair design ltd,,,,,,,,,,,,;
112877,all about me fitness ltd,,,,,,,,,,,,;
112878,all about media limited,,,,,,,,,,,,;
112879,all about me enterprises limited,,,,,,,,,,,,;
112880,all about music ltd,,,,,,,,,,,,;
112881,all about me salon ltd,,,,,,,,,,,,;
112882,all about moment limited,,,,,,,,,,,,;
112883,all about mugs ltd,,,,,,,,,,,,;
112884,all about modular limited,,,,,,,,,,,,;
112885,all about needs ltd,,,,,,,,,,,,;
112886,all about newport ltd,,,,,,,,,,,,;
112887,all about nata limited,,,,,,,,,,,,;
112888,all about paving ltd,,,,,,,,,,,,;
112889,all about patisserie ltd,,,,,,,,,,,,;
112890,all about people (coventry) limited,,,,,,,,,,,,;
112891,all about people limited,,,,,,,,,,,,;
112892,all about outdoor living limited,,,,,,,,,,,,;
112894,all about names limited,,,,,,,,,,,,;
112895,all about painting and decorating ltd,,,,,,,,,,,,;
112896,all about plumbing and heating ltd,,,,,,,,,,,,;
112897,all about oats ltd,,,,,,,,,,,,;
112898,all about pies limited,,,,,,,,,,,,;
112899,all about podiatry ltd,,,,,,,,,,,,;
112900,all about phones ltd,,,,,,,,,,,,;
112901,all about polythene limited,,,,,,,,,,,,;
112902,all about pets ltd,,,,,,,,,,,,;
112903,all about people (mediation and hr) ltd,,,,,,,,,,,,;
112904,all about pet health limited,,,,,,,,,,,,;
112905,all about print ltd,,,,,,,,,,,,;
112906,all about ponds limited,,,,,,,,,,,,;
112907,all about promotions ltd,,,,,,,,,,,,;
112908,all about properties ltd,,,,,,,,,,,,;
112909,all about rehab ltd,,,,,,,,,,,,;
112910,all about recruitment ltd,,,,,,,,,,,,;
112911,all about rentals ltd,,,,,,,,,,,,;
112912,all about reel ltd,,,,,,,,,,,,;
112914,all about publishing ltd,,,,,,,,,,,,;
112915,all about quality limited,,,,,,,,,,,,;
112916,all about property limited,,,,,,,,,,,,;
112917,all about roofing (birmingham) limited,,,,,,,,,,,,;
112918,all about risk solutions ltd,,,,,,,,,,,,;
112919,all about roofing limited,,,,,,,,,,,,;
112920,all about risk limited,,,,,,,,,,,,;
112921,all about roofing services limited,,,,,,,,,,,,;
112922,all about resto ltd,,,,,,,,,,,,;
112923,all about results limited,,,,,,,,,,,,;
112924,all about response limited,,,,,,,,,,,,;
112925,all about rose limited,,,,,,,,,,,,;
112926,all about safety limited,,,,,,,,,,,,;
112927,all about skips ltd,,,,,,,,,,,,;
112928,all about skin limited,,,,,,,,,,,,;
112929,all about scaffolding ltd,,,,,,,,,,,,;
112930,all about skin studio ltd,,,,,,,,,,,,;
112931,all about shopping ltd,,,,,,,,,,,,;
112932,all about shipping limited,,,,,,,,,,,,;
112933,all about sound ltd,,,,,,,,,,,,;
112934,all about safes ltd,,,,,,,,,,,,;
112935,all about security ltd,,,,,,,,,,,,;
112936,all about sharepoint ltd,,,,,,,,,,,,;
112937,all about solar limited,,,,,,,,,,,,;
112938,all about speech therapy ltd,,,,,,,,,,,,;
112939,all about soft skills limited,,,,,,,,,,,,;
112940,all about softplay ltd,,,,,,,,,,,,;
112941,all about sport limited,,,,,,,,,,,,;
112942,all about smart homes ltd,,,,,,,,,,,,;
112943,all about spines limited,,,,,,,,,,,,;
112944,all about sneakers ltd,,,,,,,,,,,,;
112945,all about stone ltd,,,,,,,,,,,,;
112946,all about stoves ltd,,,,,,,,,,,,;
112947,all about sports events ltd,,,,,,,,,,,,;
112948,all about stem limited,,,,,,,,,,,,;
112949,all about stem events limited,,,,,,,,,,,,;
112950,all about that case ltd,,,,,,,,,,,,;
112951,all about thai ltd,,,,,,,,,,,,;
112953,all about sweets ltd,,,,,,,,,,,,;
112954,all about tailormade travel limited,,,,,,,,,,,,;
112955,all about success ltd.,,,,,,,,,,,,;
112956,all about the beer ltd,,,,,,,,,,,,;
112957,all about the bean ltd,,,,,,,,,,,,;
112958,all about the beats ltd,,,,,,,,,,,,;
112959,all about the baize ltd,,,,,,,,,,,,;
112960,all about the apps ltd,,,,,,,,,,,,;
112961,all about the bounce ltd,,,,,,,,,,,,;
112962,all about the boy ltd,,,,,,,,,,,,;
112963,all about the benjamins ltd,,,,,,,,,,,,;
112964,all about the bees limited,,,,,,,,,,,,;
112965,all about the dog ltd,,,,,,,,,,,,;
112966,all about the dog academy ltd,,,,,,,,,,,,;
112967,all about the detail joinery limited,,,,,,,,,,,,;
112968,all about the data limited,,,,,,,,,,,,;
112969,all about stuff ltd,,,,,,,,,,,,;
112970,all about technology ltd,,,,,,,,,,,,;
112971,all about that glass ltd,,,,,,,,,,,,;
112972,all about the baby limited,,,,,,,,,,,,;
112973,all about the birds ltd,,,,,,,,,,,,;
112974,all about the cooks ltd,,,,,,,,,,,,;
112975,all about the core limited,,,,,,,,,,,,;
112976,all about the buildings limited,,,,,,,,,,,,;
112977,all about the face essex ltd,,,,,,,,,,,,;
112978,all about the face ltd,,,,,,,,,,,,;
112979,all about the energy limited,,,,,,,,,,,,;
112980,all about the door limited,,,,,,,,,,,,;
112981,all about the dress ltd,,,,,,,,,,,,;
112982,all about the doll limited,,,,,,,,,,,,;
112983,all about the brand limited,,,,,,,,,,,,;
112984,all about the e limited,,,,,,,,,,,,;
112985,all about the grind ltd,,,,,,,,,,,,;
112986,all about the girl ltd,,,,,,,,,,,,;
112987,all about the hair ltd,,,,,,,,,,,,;
112988,all about the love ltd,,,,,,,,,,,,;
112990,all about the kids ltd.,,,,,,,,,,,,;
112991,all about the love bridal ltd,,,,,,,,,,,,;
112992,all about the house ltd,,,,,,,,,,,,;
112993,all about the journey ltd,,,,,,,,,,,,;
112994,all about the melts ltd,,,,,,,,,,,,;
112995,all about the home limited,,,,,,,,,,,,;
112996,all about the pets limited,,,,,,,,,,,,;
112997,all about the product ltd,,,,,,,,,,,,;
112998,all about the people ltd,,,,,,,,,,,,;
112999,all about the olive wood limited,,,,,,,,,,,,;
113000,all about the office limited,,,,,,,,,,,,;
113001,all about the saas ltd,,,,,,,,,,,,;
113002,all about the now limited,,,,,,,,,,,,;
113003,all about the move ltd,,,,,,,,,,,,;
113004,all about the message limited,,,,,,,,,,,,;
113005,all about the setting ltd,,,,,,,,,,,,;
113006,all about the shoes limited,,,,,,,,,,,,;
113007,all about training limited,,,,,,,,,,,,;
113008,all about the sparkle beauty limited,,,,,,,,,,,,;
113009,all about timing ltd,,,,,,,,,,,,;
113010,all about time limited,,,,,,,,,,,,;
113011,all about tours limited,,,,,,,,,,,,;
113012,all about toys ltd,,,,,,,,,,,,;
113013,all about the trees limited,,,,,,,,,,,,;
113014,all about the story ltd,,,,,,,,,,,,;
113015,all about u beauty ltd,,,,,,,,,,,,;
113016,all about u care services limited,,,,,,,,,,,,;
113017,all about u ltd,,,,,,,,,,,,;
113018,all about travel ltd,,,,,,,,,,,,;
113019,all about trust ltd,,,,,,,,,,,,;
113020,all about trucks (geoff sipson) limited,,,,,,,,,,,,;
113021,all about us - asd teens ltd,,,,,,,,,,,,;
113022,all about upvc building plastics ltd,,,,,,,,,,,,;
113023,all about transcription ltd,,,,,,,,,,,,;
113024,all about upvc windows and doors ltd.,,,,,,,,,,,,;
113025,all about venues ltd,,,,,,,,,,,,;
113026,all about waste ltd,,,,,,,,,,,,;
113027,all about vending ltd,,,,,,,,,,,,;
113028,all about uso ltd,,,,,,,,,,,,;
113029,all about weddings ltd,,,,,,,,,,,,;
113030,all about words ltd,,,,,,,,,,,,;
113031,all about users limited,,,,,,,,,,,,;
113032,all about wool limited,,,,,,,,,,,,;
113033,all about windows limited,,,,,,,,,,,,;
113034,all about wipes ltd,,,,,,,,,,,,;
113035,all about wine limited,,,,,,,,,,,,;
113036,all about windows (southern) limited,,,,,,,,,,,,;
113037,all about weeds limited,,,,,,,,,,,,;
113038,all about weddings group ltd,,,,,,,,,,,,;
113039,all about you hair & beauty ltd,,,,,,,,,,,,;
113040,all about you counselling and psychotherapy ltd,,,,,,,,,,,,;
113041,all about you coaching ltd,,,,,,,,,,,,;
113042,all about you care services limited,,,,,,,,,,,,;
113043,all about writing ltd,,,,,,,,,,,,;
113044,all about you by ashley limited,,,,,,,,,,,,;
113050,alpha studios london ltd,,,,,,,,,,,,;
113053,alis designs limited,,,,,,,,,,,,;
113069,alouette drylining limited,,,,,,,,,,,,;
114016,aydington partners ltd ltd,,,,,,,,,,,,;
114022,advice finances ltd,,,,,,,,,,,,;
114026,as finances limited,,,,,,,,,,,,;
114027,ansari finances ltd,,,,,,,,,,,,;
114031,all business finances limited,,,,,,,,,,,,;
114148,aa finances limited,,,,,,,,,,,,;
114156,aurora finances ltd,,,,,,,,,,,,;
114170,anees finances ltd,,,,,,,,,,,,;
114246,a&z finances limited,,,,,,,,,,,,;
114251,aw accounts and finances ltd.,,,,,,,,,,,,;
114258,a&t finances limited,,,,,,,,,,,,;
114260,az trading finances & eco-technologies limited,,,,,,,,,,,,;
114267,account finances limited,,,,,,,,,,,,;
114290,anthony rogers limited,,,,,,,,,,,,;
114341,another beauty supply company ltd,,,,,,,,,,,,;
114733,accrington road bathrooms ltd,,,,,,,,,,,,;
114735,ammar food service limited,,,,,,,,,,,,;
114736,amg ventures opti ltd,,,,,,,,,,,,;
114737,ak building for you ltd,,,,,,,,,,,,;
115473,arh enterprises limited,,,,,,,,,,,,;
116268,alouette drylining limited,,,,,,,,,,,,;
117041,align developments limited,,,,,,,,,,,,;
117431,a & m property group ltd,,,,,,,,,,,,;
117432,artictwenty ltd,,,,,,,,,,,,;
117433,avridh ltd,,,,,,,,,,,,;
117434,adorn aesthetics hampshire ltd,,,,,,,,,,,,;
117435,angells takeaways ltd,,,,,,,,,,,,;
117774,aomo investment company ltd,,,,,,,,,,,,;
117776,amk site services limited,,,,,,,,,,,,;
117782,axwr limited,,,,,,,,,,,,;
117783,abc solicitors yorkshire limited,,,,,,,,,,,,;
118509,ambro transport & recovery ltd,,,,,,,,,,,,;
118511,ayushka ltd,,,,,,,,,,,,;
120527,altera corporation,united states,,,,,,,,,,,;
120923,american express limited,united states,,,,,,,,,,,;
121075,amarr company,united states,,,,,,,,,,,;
121096,avanade international corporation,united states,,,,,,,,,,,;
122815,amarr company,united states,,,,,,,,,,,;
122843,avanade international corporation,united states,,,,,,,,,,,;
124253,amadeus careers,,,,1987,,,,,information technology & services,,,;
124295,advyzon careers,,,,2012,,,,,financial services,,,;
124386,alloy careers,,,,2015,,,,,computer software,,,;
124389,adva careers,,,,1994,,,,,telecommunications,,,;
124391,asapp careers,,,,2014,,,,,computer software,,,;
124405,area51 careers,,,,2019,,,,,information technology & services,,,;
124412,avl careers,,,,1948,,,,,automotive,,,;
124415,august home careers,,,,2012,,,,,consumer electronics,,,;
124437,availity careers,,,,2001,,,,,information technology & services,,,;
124440,appier careers,,,,2012,,,,,information technology & services,,,;
124449,annaly careers,,,,1997,,,,,financial services,,,;
124481,ajmerainfotech careers,,,,2012,,,,,computer software,,,;
124510,accuweather careers,,,,1962,,,,,broadcast & online media,,,;
124512,aquent careers,,,,1986,,,,,staffing & recruiting,,,;
124532,activ financial systems careers,,,,2002,,,,,financial services,,,;
124578,applause careers,,,,2007,,,,,information technology & services,,,;
124580,appirio careers,,,,2006,,,,,information technology & services,,,;
124583,american red cross careers,,,,1881,,,,,non-profit organization,,,;
124589,alchemy careers,,,,2017,,,,,computer software,,,;
124603,aaa careers,,,,1902,,,,,consumer services,,,;
124637,adara careers,,,,2009,,,,,internet,,,;
124657,aweber careers,,,,1998,,,,,computer software,,,;
124668,adeptdc careers,,,,2014,,,,,internet,,,;
124671,awareabilitytechnologies careers,,,,2014,,,,,information technology & services,,,;
124707,atl careers,,,,1970,,,,,automotive,,,;
124719,alto pharmacy careers,,,,2015,,,,,hospital & health care,,,;
124724,attentive careers,,,,2016,,,,,marketing & advertising,,,;
124728,apartment therapy careers,,,,2004,,,,,newspapers & publishing,,,;
124730,analysis group careers,,,,1981,,,,,management consulting,,,;
124733,archegos capital careers,,,,2013,,,,,investment management,,,;
124753,asteelflash careers,,,,1999,,,,,electrical & electronic manufacturing,,,;
124781,accesso careers,,,,2000,,,,,information technology & services,,,;
124814,alaska airlines careers,,,,1932,,,,,aviation & aerospace,,,;
124827,alectio careers,,,,2019,,,,,computer software,,,;
124873,axilis careers,,,,2011,,,,,computer software,,,;
124879,arlo careers,,,,2018,,,,,consumer electronics,,,;
124888,ambyint careers,,,,2004,,,,,oil & energy,,,;
124891,adesto technologies careers,,,,2007,,,,,semiconductors,,,;
124925,ameren careers,,,,1902,,,,,utilities,,,;
124972,avlino careers,,,,2013,,,,,computer software,,,;
124992,admarketplace careers,,,,2000,,,,,internet,,,;
125001,arc.dev careers,,,,2014,,,,,internet,,,;
125022,acumatica careers,,,,2007,,,,,computer software,,,;
125050,asus careers,,,,1989,,,,,computer hardware,,,;
125080,avanade careers,,,,2000,,,,,information technology & services,,,;
125086,american century investments careers,,,,1958,,,,,investment management,,,;
125115,aveshka careers,,,,2010,,,,,information technology & services,,,;
125153,abiomed careers,,,,1981,,,,,medical device,,,;
125155,anthem careers,,,,2004,,,,,financial services,,,;
136388,archer-daniels-midland company,united states,,,,,doll_33.56 m,,,,,,juan ricardo luciano;
136620,amerisourcebergen corporation,united states,,,,,doll_25.39 m,,,,,,steven h. collis;
137244,aluminum corporation of china,china,,,,,doll_18.85 m,,,,,,;
137378,asahi kasei corporation,japan,,,,,doll_14.45 m,,,,,,hideki kobori;
137560,alcoa corporation,united states,,,,,doll_8.29 m,,,,,,;
137926,alleghany corporation,united states,,,,,doll_9.39 m,,,,,,;
138417,angel yeast co. ltd,china,,,,,doll_5.34 m,,,,,,;
138719,anker innovations limited,china,,,,,doll_6.86 m,,,,,,;
138779,azbil corporation,japan,,,,,doll_6.23 m,,,,,,;
138820,apeloa pharmaceutical,china,,,,,doll_5.83 m,,,,,,;
138866,angang steel company limited,china,,,,,doll_7.66 m,,,,,,;
138894,antero resources corporation,united states,,,,,doll_4.31 m,,,,,,;
139111,autobio diagnostics,china,,,,,doll_4.34 m,,,,,,;
139345,atkore international group,united states,,,,,doll_4.41 m,,,,,,;
139352,antero midstream corporation,united states,,,,,doll_4.59 m,,,,,,;
139709,apellis pharmaceuticals,united states,,,,,doll_5.73 m,,,,,,;
140071,aisino corporation,china,,,,,doll_3.4 m,,,,,,;
140076,anxin trust co. ltd,china,,,,,doll_4.7 m,,,,,,;
140223,arconic corporation,united states,,,,,doll_3.77 m,,,,,,;
140573,apollo medical holdings,united states,,,,,doll_3.38 m,,,,,,;
140607,audentes therapeutics,united states,,,,,doll_2.75 m,,,,,,;
140920,avista corporation,united states,,,,,doll_2.92 m,,,,,,;
141030,aimmune therapeutics,united states,,,,,doll_0.004918 t,,,,,,;
141098,albany international,united states,,,,,doll_2.54 m,,,,,,;
141527,arcbest corporation,united states,,,,,doll_1.71 m,,,,,,;
141605,apt medical inc.,china,,,,,doll_3.4 m,,,,,,;
142232,ausnutria dairy corporation ltd,china,,,,,doll_1.68 m,,,,,,;
142632,allogene therapeutics,united states,,,,,doll_3.39 m,,,,,,;
142725,aoshikangtechnologyco. ltd,china,,,,,doll_2.11 m,,,,,,;
142755,alamo group,united states,,,,,doll_1.85 m,,,,,,;
142955,agios pharmaceuticals,united states,,,,,doll_2.63 m,,,,,,;
143402,avanos medical,united states,,,,,doll_1.59 m,,,,,,;
143598,archermind technology (nanjing),china,,,,,doll_1.42 m,,,,,,;
143642,asiainfo technologies,china,,,,,doll_1.53 m,,,,,,;
144136,atara biotherapeutics,united states,,,,,doll_1.27 m,,,,,,;
144244,alexander's,united states,,,,,doll_1.36 m,,,,,,;
145682,american woodmark corporation,united states,,,,,doll_1.17 m,,,,,,;
146250,aixin life international,china,,,,,doll_0.72 m,,,,,,;
147300,amerisourcebergen corporation,united states,,,,,doll_27.71 b,,doll_1.54 b,,,,steven h. collis;
147924,aluminum corporation of china,china,,,,,doll_14.95 b,,doll_709.0 m,,,,;
148058,asahi kasei corporation,japan,,,,,doll_13.47 b,,doll_1.18 b,,,,hideki kobori;
148240,alcoa corporation,united states,,,,,doll_11.67 b,,doll_429.0 m,,,,;
148606,alleghany corporation,united states,,,,,doll_9.24 b,,doll_1.03 b,,,,;
149408,anker innovations limited,china,,,,,doll_6.2 b,,doll_143.0 m,,,,;
149459,azbil corporation,japan,,,,,doll_6.06 b,,doll_152.0 m,,,,;
149500,apeloa pharmaceutical,china,,,,,doll_5.94 b,,doll_150.0 m,,,,;
149574,antero resources corporation,united states,,,,,doll_5.79 b,,doll_-186.0 m,,,,;
150032,antero midstream corporation,united states,,,,,doll_4.88 b,,doll_331.0 m,,,,;
150389,apellis pharmaceuticals,united states,,,,,doll_4.29 b,,doll_-746.0 m,,,,;
150751,aisino corporation,china,,,,,doll_3.87 b,,doll_149.0 m,,,,;
150756,anxin trust co. ltd,china,,,,,doll_3.86 b,,0.0,,,,;
150903,arconic corporation,united states,,,,,doll_3.7 b,,doll_-397.0 m,,,,;
151287,audentes therapeutics,united states,,,,,0.0,,0.0,,,,;
151590,avista corporation,united states,,,,,doll_3.04 b,,doll_147.0 m,,,,;
151778,albany international,united states,,,,,doll_2.89 b,,doll_118.0 m,,,,;
